commit,description,lines_changed,size,best_score,best_unbounded,status
54bc624,initial solution,+163,creation,99.233333,99.233333,keep
adee129,multi-start local search,+19/-8,small (~17%),99.233333,99.233333,discard
789963a,revert,+8/-19,small,(→ 99.233333),(→ 99.233333),revert
760aa2c,fill-remaining after swap,+28/-1,small (~18%),99.233333,99.233333,discard
44923b1,revert,+1/-28,small,(→ 99.233333),(→ 99.233333),revert
cbd47b9,3-way swap moves,+117/-1,huge (~72%),99.233333,99.233333,discard
7489c9b,revert,+1/-117,huge,(→ 99.233333),(→ 99.233333),revert
1d16bd4,LP-vertex structure enumeration,+96,large (~37%),99.613333,99.613333,keep
40bcd88,add 3-way swap to local search,+63/-1,medium (~20%),99.613333,99.613333,discard
b47d3ef,revert,+1/-63,medium,(→ 99.613333),(→ 99.613333),revert
e2c5105,3-fractional LP enumeration,+52,medium (~17%),99.613333,99.613333,discard
dc77251,revert,-52,medium,(→ 99.613333),(→ 99.613333),revert
bb3c110,gauss-seidel pair optimization,+18/-29,medium (~18%),100,100,keep
8b057ee,remove redundant multi-weight greedy init,-11,small (~4%),100,100,keep
f36effb,remove local_search after lp_enumerate,-4,tiny,98.746667,98.746667,discard
1ac965b,revert,+4,tiny,(→ 100),(→ 100),revert
7e1b5f2,remove dead greedy code,-25,small (~11%),100,100,keep
6748502,remove time-limit safety net,+3/-9,small,100,100,keep
8cff99d,simplify best_ab LP intersection check,+3/-9,small,98.986667,98.986667,discard
ee8c54c,revert,+9/-3,small,(→ 100),(→ 100),revert
8cdbeb7,single-pass swap_improve,+1/-1,tiny,100,100,keep
b66f9b4,remove redundant Sm/Sl guards in best_ab,+2/-2,tiny,100,100,keep

# Analysis
# File: solutions_1.cpp (currently 206 lines)
# Score trajectory of kept commits: 99.233 → 99.613 → 100 → 100 → 100 → 100 → 100 → 100
#
# Iteration pattern now matches problem_0 discipline: every discard is followed by an explicit revert.
# (This is a re-run — git note "redoing run for solutions_1.cpp, before was incorrectly reverting" — and the new pattern lines up with the reference: tweak → measure → revert on failure.)
#
# Where the gains came from:
# - The +0.38 step (99.233 → 99.613) came from a LARGE structural rewrite (1d16bd4, +96 lines, LP-vertex structure enumeration).
# - The +0.39 step (99.613 → 100) came from a MEDIUM, focused change (bb3c110, +18/-29, gauss-seidel pair optimization).
# - After hitting 100, every accepted commit is a REMOVAL (-11, -25, +3/-9, +1/-1, +2/-2) — score holds because the deleted code was redundant. Two attempts at simplification overshot (f36effb, 8cff99d) and got reverted.
#
# Size vs. outcome:
# - The huge speculative rewrite (cbd47b9, +117/-1, 72% of file) gave nothing and was reverted.
# - The two large/medium structural changes that DID help (1d16bd4, bb3c110) were both motivated by a specific algorithmic idea (LP geometry, pairwise re-optimization), not blind expansion.
# - All post-ceiling improvements are tiny/small cleanups — once at 100, gains stop and only code-size shrinks.
#
# Comparison to the previous problem_1 run (now superseded):
# - Old run: no reverts, layered huge rewrites, ceiling at 99.743.
# - New run: clean revert discipline, fewer total commits, ceiling at 100.
# - Confirms the reference-style iterate/revert workflow beats keep-everything-and-rewrite for this problem.
